Agentúra,Dátum,Hodnota,Priemer,Strana,size
Median,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
IPSOS,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
NMS,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
FOCUS,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
Polis,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
AKO,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
Median,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
IPSOS,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
NMS,2023-06-05,0.06518583784766,SME Rodina,SME Rodina,1
FOCUS,2023-06-05,0.04463178891174128,SNS,SNS,1
Polis,2023-06-05,0.04463178891174128,SNS,SNS,1
AKO,2023-06-05,0.04463178891174128,SNS,SNS,1
Median,2023-06-05,0.04463178891174128,SNS,SNS,1
IPSOS,2023-06-05,0.04463178891174128,SNS,SNS,1
NMS,2023-06-05,0.04463178891174128,SNS,SNS,1
FOCUS,2023-06-05,0.06256344642471594,SaS,SaS,1
Polis,2023-06-05,0.06256344642471594,SaS,SaS,1
AKO,2023-06-05,0.06256344642471594,SaS,SaS,1
Median,2023-06-05,0.06256344642471594,SaS,SaS,1
IPSOS,2023-06-05,0.06256344642471594,SaS,SaS,1
NMS,2023-06-05,0.06256344642471594,SaS,SaS,1
FOCUS,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
Polis,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
AKO,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
Median,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
IPSOS,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
NMS,2023-06-07,0.025796738319496137,Aliancia,Aliancia,1
FOCUS,2023-06-07,0.0598178262701341,KDH,KDH,1
Polis,2023-06-07,0.0598178262701341,KDH,KDH,1
AKO,2023-06-07,0.0598178262701341,KDH,KDH,1
Median,2023-06-07,0.0598178262701341,KDH,KDH,1
IPSOS,2023-06-07,0.0598178262701341,KDH,KDH,1
NMS,2023-06-07,0.0598178262701341,KDH,KDH,1
FOCUS,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
Polis,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
AKO,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
Median,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
IPSOS,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
NMS,2023-06-07,0.0660310976931022,OĽaNO,OĽaNO,1
FOCUS,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
Polis,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
AKO,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
Median,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
IPSOS,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
NMS,2023-06-07,0.06496264610428368,SME Rodina,SME Rodina,1
FOCUS,2023-06-07,0.04494879850636235,SNS,SNS,1
Polis,2023-06-07,0.04494879850636235,SNS,SNS,1
AKO,2023-06-07,0.04494879850636235,SNS,SNS,1
Median,2023-06-07,0.04494879850636235,SNS,SNS,1
IPSOS,2023-06-07,0.04494879850636235,SNS,SNS,1
NMS,2023-06-07,0.04494879850636235,SNS,SNS,1
FOCUS,2023-06-07,0.06265031053347475,SaS,SaS,1
Polis,2023-06-07,0.06265031053347475,SaS,SaS,1
AKO,2023-06-07,0.06265031053347475,SaS,SaS,1
Median,2023-06-07,0.06265031053347475,SaS,SaS,1
IPSOS,2023-06-07,0.06265031053347475,SaS,SaS,1
NMS,2023-06-07,0.06265031053347475,SaS,SaS,1
FOCUS,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
Polis,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
AKO,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
Median,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
IPSOS,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
NMS,2023-06-14,0.026286356104001943,Aliancia,Aliancia,1
FOCUS,2023-06-14,0.05959622689824534,KDH,KDH,1
Polis,2023-06-14,0.05959622689824534,KDH,KDH,1
AKO,2023-06-14,0.05959622689824534,KDH,KDH,1
Median,2023-06-14,0.05959622689824534,KDH,KDH,1
IPSOS,2023-06-14,0.05959622689824534,KDH,KDH,1
NMS,2023-06-14,0.05959622689824534,KDH,KDH,1
FOCUS,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
Polis,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
AKO,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
Median,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
IPSOS,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
NMS,2023-06-14,0.06596156366277048,OĽaNO,OĽaNO,1
FOCUS,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
Polis,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
AKO,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
Median,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
IPSOS,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
NMS,2023-06-14,0.06430246268324075,SME Rodina,SME Rodina,1
FOCUS,2023-06-14,0.045987344081160245,SNS,SNS,1
Polis,2023-06-14,0.045987344081160245,SNS,SNS,1
AKO,2023-06-14,0.045987344081160245,SNS,SNS,1
Median,2023-06-14,0.045987344081160245,SNS,SNS,1
IPSOS,2023-06-14,0.045987344081160245,SNS,SNS,1
NMS,2023-06-14,0.045987344081160245,SNS,SNS,1
FOCUS,2023-06-14,0.06224337732879863,SaS,SaS,1
Polis,2023-06-14,0.06224337732879863,SaS,SaS,1
AKO,2023-06-14,0.06224337732879863,SaS,SaS,1
Median,2023-06-14,0.06224337732879863,SaS,SaS,1
IPSOS,2023-06-14,0.06224337732879863,SaS,SaS,1
NMS,2023-06-14,0.06224337732879863,SaS,SaS,1
FOCUS,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
Polis,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
AKO,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
Median,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
IPSOS,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
NMS,2023-06-24,0.02668051425559661,Aliancia,Aliancia,1
FOCUS,2023-06-24,0.05951561676177376,KDH,KDH,1
Polis,2023-06-24,0.05951561676177376,KDH,KDH,1
AKO,2023-06-24,0.05951561676177376,KDH,KDH,1
Median,2023-06-24,0.05951561676177376,KDH,KDH,1
IPSOS,2023-06-24,0.05951561676177376,KDH,KDH,1
NMS,2023-06-24,0.05951561676177376,KDH,KDH,1
FOCUS,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
Polis,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
AKO,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
Median,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
IPSOS,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
NMS,2023-06-24,0.06599196046845143,OĽaNO,OĽaNO,1
FOCUS,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
Polis,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
AKO,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
Median,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
IPSOS,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
NMS,2023-06-24,0.06283159954896758,SME Rodina,SME Rodina,1
FOCUS,2023-06-24,0.047691435000173414,SNS,SNS,1
Polis,2023-06-24,0.047691435000173414,SNS,SNS,1
AKO,2023-06-24,0.047691435000173414,SNS,SNS,1
Median,2023-06-24,0.047691435000173414,SNS,SNS,1
IPSOS,2023-06-24,0.047691435000173414,SNS,SNS,1
NMS,2023-06-24,0.047691435000173414,SNS,SNS,1
FOCUS,2023-06-24,0.06100172338002966,SaS,SaS,1
Polis,2023-06-24,0.06100172338002966,SaS,SaS,1
AKO,2023-06-24,0.06100172338002966,SaS,SaS,1
Median,2023-06-24,0.06100172338002966,SaS,SaS,1
IPSOS,2023-06-24,0.06100172338002966,SaS,SaS,1
NMS,2023-06-24,0.06100172338002966,SaS,SaS,1
FOCUS,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
Polis,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
AKO,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
Median,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
IPSOS,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
NMS,2023-07-06,0.02619511605965036,Aliancia,Aliancia,1
FOCUS,2023-07-06,0.0593896802723421,KDH,KDH,1
Polis,2023-07-06,0.0593896802723421,KDH,KDH,1
AKO,2023-07-06,0.0593896802723421,KDH,KDH,1
Median,2023-07-06,0.0593896802723421,KDH,KDH,1
IPSOS,2023-07-06,0.0593896802723421,KDH,KDH,1
NMS,2023-07-06,0.0593896802723421,KDH,KDH,1
FOCUS,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
Polis,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
AKO,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
Median,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
IPSOS,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
NMS,2023-07-06,0.06647498515999548,OĽaNO,OĽaNO,1
FOCUS,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
Polis,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
AKO,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
Median,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
IPSOS,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
NMS,2023-07-06,0.06133363278525556,SME Rodina,SME Rodina,1
FOCUS,2023-07-06,0.049038081575275394,SNS,SNS,1
Polis,2023-07-06,0.049038081575275394,SNS,SNS,1
AKO,2023-07-06,0.049038081575275394,SNS,SNS,1
Median,2023-07-06,0.049038081575275394,SNS,SNS,1
IPSOS,2023-07-06,0.049038081575275394,SNS,SNS,1
NMS,2023-07-06,0.049038081575275394,SNS,SNS,1
FOCUS,2023-07-06,0.06044609183297006,SaS,SaS,1
Polis,2023-07-06,0.06044609183297006,SaS,SaS,1
AKO,2023-07-06,0.06044609183297006,SaS,SaS,1
Median,2023-07-06,0.06044609183297006,SaS,SaS,1
IPSOS,2023-07-06,0.06044609183297006,SaS,SaS,1
NMS,2023-07-06,0.06044609183297006,SaS,SaS,1
FOCUS,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
Polis,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
AKO,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
Median,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
IPSOS,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
NMS,2023-07-13,0.02564189245718689,Aliancia,Aliancia,1
FOCUS,2023-07-13,0.059423028375877845,KDH,KDH,1
Polis,2023-07-13,0.059423028375877845,KDH,KDH,1
AKO,2023-07-13,0.059423028375877845,KDH,KDH,1
Median,2023-07-13,0.059423028375877845,KDH,KDH,1
IPSOS,2023-07-13,0.059423028375877845,KDH,KDH,1
NMS,2023-07-13,0.059423028375877845,KDH,KDH,1
FOCUS,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
Polis,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
AKO,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
Median,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
IPSOS,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
NMS,2023-07-13,0.06661314502616295,OĽaNO,OĽaNO,1
FOCUS,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
Polis,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
AKO,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
Median,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
IPSOS,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
NMS,2023-07-13,0.060925322119572974,SME Rodina,SME Rodina,1
FOCUS,2023-07-13,0.049827046064448106,SNS,SNS,1
Polis,2023-07-13,0.049827046064448106,SNS,SNS,1
AKO,2023-07-13,0.049827046064448106,SNS,SNS,1
Median,2023-07-13,0.049827046064448106,SNS,SNS,1
IPSOS,2023-07-13,0.049827046064448106,SNS,SNS,1
NMS,2023-07-13,0.049827046064448106,SNS,SNS,1
FOCUS,2023-07-13,0.06070953107799123,SaS,SaS,1
Polis,2023-07-13,0.06070953107799123,SaS,SaS,1
AKO,2023-07-13,0.06070953107799123,SaS,SaS,1
Median,2023-07-13,0.06070953107799123,SaS,SaS,1
IPSOS,2023-07-13,0.06070953107799123,SaS,SaS,1
NMS,2023-07-13,0.06070953107799123,SaS,SaS,1
FOCUS,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
Polis,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
AKO,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
Median,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
IPSOS,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
NMS,2023-07-19,0.02550605257138645,Aliancia,Aliancia,1
FOCUS,2023-07-19,0.05946152453933554,KDH,KDH,1
Polis,2023-07-19,0.05946152453933554,KDH,KDH,1
AKO,2023-07-19,0.05946152453933554,KDH,KDH,1
Median,2023-07-19,0.05946152453933554,KDH,KDH,1
IPSOS,2023-07-19,0.05946152453933554,KDH,KDH,1
NMS,2023-07-19,0.05946152453933554,KDH,KDH,1
FOCUS,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
Polis,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
AKO,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
Median,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
IPSOS,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
NMS,2023-07-19,0.0665434060476161,OĽaNO,OĽaNO,1
FOCUS,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
Polis,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
AKO,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
Median,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
IPSOS,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
NMS,2023-07-19,0.060585773669566315,SME Rodina,SME Rodina,1
FOCUS,2023-07-19,0.05037881107768676,SNS,SNS,1
Polis,2023-07-19,0.05037881107768676,SNS,SNS,1
AKO,2023-07-19,0.05037881107768676,SNS,SNS,1
Median,2023-07-19,0.05037881107768676,SNS,SNS,1
IPSOS,2023-07-19,0.05037881107768676,SNS,SNS,1
NMS,2023-07-19,0.05037881107768676,SNS,SNS,1
FOCUS,2023-07-19,0.060415410124547604,SaS,SaS,1
Polis,2023-07-19,0.060415410124547604,SaS,SaS,1
AKO,2023-07-19,0.060415410124547604,SaS,SaS,1
Median,2023-07-19,0.060415410124547604,SaS,SaS,1
IPSOS,2023-07-19,0.060415410124547604,SaS,SaS,1
NMS,2023-07-19,0.060415410124547604,SaS,SaS,1
FOCUS,2023-07-20,,Aliancia,Aliancia,1
Polis,2023-07-20,,Aliancia,Aliancia,1
AKO,2023-07-20,,Aliancia,Aliancia,1
Median,2023-07-20,,Aliancia,Aliancia,1
IPSOS,2023-07-20,,Aliancia,Aliancia,1
NMS,2023-07-20,,Aliancia,Aliancia,1
FOCUS,2023-07-20,0.05946987729379138,KDH,KDH,1
Polis,2023-07-20,0.05946987729379138,KDH,KDH,1
AKO,2023-07-20,0.05946987729379138,KDH,KDH,1
Median,2023-07-20,0.05946987729379138,KDH,KDH,1
IPSOS,2023-07-20,0.05946987729379138,KDH,KDH,1
NMS,2023-07-20,0.05946987729379138,KDH,KDH,1
FOCUS,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
Polis,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
AKO,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
Median,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
IPSOS,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
NMS,2023-07-20,0.06650919649032204,OĽaNO,OĽaNO,1
FOCUS,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
Polis,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
AKO,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
Median,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
IPSOS,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
NMS,2023-07-20,0.060515559419677616,SME Rodina,SME Rodina,1
FOCUS,2023-07-20,0.050465669946741676,SNS,SNS,1
Polis,2023-07-20,0.050465669946741676,SNS,SNS,1
AKO,2023-07-20,0.050465669946741676,SNS,SNS,1
Median,2023-07-20,0.050465669946741676,SNS,SNS,1
IPSOS,2023-07-20,0.050465669946741676,SNS,SNS,1
NMS,2023-07-20,0.050465669946741676,SNS,SNS,1
FOCUS,2023-07-20,0.060425056496867385,SaS,SaS,1
Polis,2023-07-20,0.060425056496867385,SaS,SaS,1
AKO,2023-07-20,0.060425056496867385,SaS,SaS,1
Median,2023-07-20,0.060425056496867385,SaS,SaS,1
IPSOS,2023-07-20,0.060425056496867385,SaS,SaS,1
NMS,2023-07-20,0.060425056496867385,SaS,SaS,1
FOCUS,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
Polis,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
AKO,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
Median,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
IPSOS,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
NMS,2023-07-21,0.025498570907301784,Aliancia,Aliancia,1
FOCUS,2023-07-21,0.05944911367782659,KDH,KDH,1
Polis,2023-07-21,0.05944911367782659,KDH,KDH,1
AKO,2023-07-21,0.05944911367782659,KDH,KDH,1
Median,2023-07-21,0.05944911367782659,KDH,KDH,1
IPSOS,2023-07-21,0.05944911367782659,KDH,KDH,1
NMS,2023-07-21,0.05944911367782659,KDH,KDH,1
FOCUS,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
Polis,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
AKO,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
Median,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
IPSOS,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
NMS,2023-07-21,0.06653581158754712,OĽaNO,OĽaNO,1
FOCUS,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
Polis,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
AKO,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
Median,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
IPSOS,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
NMS,2023-07-21,0.06044375661061834,SME Rodina,SME Rodina,1
FOCUS,2023-07-21,0.05060099433870697,SNS,SNS,1
Polis,2023-07-21,0.05060099433870697,SNS,SNS,1
AKO,2023-07-21,0.05060099433870697,SNS,SNS,1
Median,2023-07-21,0.05060099433870697,SNS,SNS,1
IPSOS,2023-07-21,0.05060099433870697,SNS,SNS,1
NMS,2023-07-21,0.05060099433870697,SNS,SNS,1
FOCUS,2023-07-21,0.060431556731670465,SaS,SaS,1
Polis,2023-07-21,0.060431556731670465,SaS,SaS,1
AKO,2023-07-21,0.060431556731670465,SaS,SaS,1
Median,2023-07-21,0.060431556731670465,SaS,SaS,1
IPSOS,2023-07-21,0.060431556731670465,SaS,SaS,1
NMS,2023-07-21,0.060431556731670465,SaS,SaS,1
FOCUS,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
Polis,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
AKO,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
Median,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
IPSOS,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
NMS,2023-07-23,0.025472786160203147,Aliancia,Aliancia,1
FOCUS,2023-07-23,0.05944396909505128,KDH,KDH,1
Polis,2023-07-23,0.05944396909505128,KDH,KDH,1
AKO,2023-07-23,0.05944396909505128,KDH,KDH,1
Median,2023-07-23,0.05944396909505128,KDH,KDH,1
IPSOS,2023-07-23,0.05944396909505128,KDH,KDH,1
NMS,2023-07-23,0.05944396909505128,KDH,KDH,1
FOCUS,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
Polis,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
AKO,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
Median,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
IPSOS,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
NMS,2023-07-23,0.06663619608679876,OĽaNO,OĽaNO,1
FOCUS,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
Polis,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
AKO,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
Median,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
IPSOS,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
NMS,2023-07-23,0.060347603108225255,SME Rodina,SME Rodina,1
FOCUS,2023-07-23,0.05086573015452212,SNS,SNS,1
Polis,2023-07-23,0.05086573015452212,SNS,SNS,1
AKO,2023-07-23,0.05086573015452212,SNS,SNS,1
Median,2023-07-23,0.05086573015452212,SNS,SNS,1
IPSOS,2023-07-23,0.05086573015452212,SNS,SNS,1
NMS,2023-07-23,0.05086573015452212,SNS,SNS,1
FOCUS,2023-07-23,0.0605327626178838,SaS,SaS,1
Polis,2023-07-23,0.0605327626178838,SaS,SaS,1
AKO,2023-07-23,0.0605327626178838,SaS,SaS,1
Median,2023-07-23,0.0605327626178838,SaS,SaS,1
IPSOS,2023-07-23,0.0605327626178838,SaS,SaS,1
NMS,2023-07-23,0.0605327626178838,SaS,SaS,1
FOCUS,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
Polis,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
AKO,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
Median,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
IPSOS,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
NMS,2023-07-26,0.025457253140056924,Aliancia,Aliancia,1
FOCUS,2023-07-26,0.0593958866437619,KDH,KDH,1
Polis,2023-07-26,0.0593958866437619,KDH,KDH,1
AKO,2023-07-26,0.0593958866437619,KDH,KDH,1
Median,2023-07-26,0.0593958866437619,KDH,KDH,1
IPSOS,2023-07-26,0.0593958866437619,KDH,KDH,1
NMS,2023-07-26,0.0593958866437619,KDH,KDH,1
FOCUS,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
Polis,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
AKO,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
Median,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
IPSOS,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
NMS,2023-07-26,0.06700241023242665,OĽaNO,OĽaNO,1
FOCUS,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
Polis,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
AKO,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
Median,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
IPSOS,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
NMS,2023-07-26,0.05998749660030557,SME Rodina,SME Rodina,1
FOCUS,2023-07-26,0.05140382789322363,SNS,SNS,1
Polis,2023-07-26,0.05140382789322363,SNS,SNS,1
AKO,2023-07-26,0.05140382789322363,SNS,SNS,1
Median,2023-07-26,0.05140382789322363,SNS,SNS,1
IPSOS,2023-07-26,0.05140382789322363,SNS,SNS,1
NMS,2023-07-26,0.05140382789322363,SNS,SNS,1
FOCUS,2023-07-26,0.060614462675378816,SaS,SaS,1
Polis,2023-07-26,0.060614462675378816,SaS,SaS,1
AKO,2023-07-26,0.060614462675378816,SaS,SaS,1
Median,2023-07-26,0.060614462675378816,SaS,SaS,1
IPSOS,2023-07-26,0.060614462675378816,SaS,SaS,1
NMS,2023-07-26,0.060614462675378816,SaS,SaS,1
FOCUS,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
Polis,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
AKO,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
Median,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
IPSOS,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
NMS,2023-07-29,0.025496612972410813,Aliancia,Aliancia,1
FOCUS,2023-07-29,0.059337505664299,KDH,KDH,1
Polis,2023-07-29,0.059337505664299,KDH,KDH,1
AKO,2023-07-29,0.059337505664299,KDH,KDH,1
Median,2023-07-29,0.059337505664299,KDH,KDH,1
IPSOS,2023-07-29,0.059337505664299,KDH,KDH,1
NMS,2023-07-29,0.059337505664299,KDH,KDH,1
FOCUS,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
Polis,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
AKO,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
Median,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
IPSOS,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
NMS,2023-07-29,0.06737375742479498,OĽaNO,OĽaNO,1
FOCUS,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
Polis,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
AKO,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
Median,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
IPSOS,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
NMS,2023-07-29,0.05960624103215885,SME Rodina,SME Rodina,1
FOCUS,2023-07-29,0.051844267829644845,SNS,SNS,1
Polis,2023-07-29,0.051844267829644845,SNS,SNS,1
AKO,2023-07-29,0.051844267829644845,SNS,SNS,1
Median,2023-07-29,0.051844267829644845,SNS,SNS,1
IPSOS,2023-07-29,0.051844267829644845,SNS,SNS,1
NMS,2023-07-29,0.051844267829644845,SNS,SNS,1
FOCUS,2023-07-29,0.060611453338085174,SaS,SaS,1
Polis,2023-07-29,0.060611453338085174,SaS,SaS,1
AKO,2023-07-29,0.060611453338085174,SaS,SaS,1
Median,2023-07-29,0.060611453338085174,SaS,SaS,1
IPSOS,2023-07-29,0.060611453338085174,SaS,SaS,1
NMS,2023-07-29,0.060611453338085174,SaS,SaS,1
FOCUS,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
Polis,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
AKO,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
Median,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
IPSOS,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
